Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,55.000000,55.000000,55.000000,55.000000,47.142040,100
2012-02-10,53.790001,53.790001,53.790001,53.790001,46.104912,500
2012-02-13,53.790001,53.790001,53.790001,53.790001,46.104912,0
2012-02-14,53.790001,53.790001,53.790001,53.790001,46.104912,0
2012-02-15,53.790001,53.790001,53.790001,53.790001,46.104912,0
2012-02-16,53.790001,53.790001,53.790001,53.790001,46.104912,0
2012-02-17,56.580002,56.580002,56.580002,56.580002,48.496304,200
2012-02-21,56.580002,56.580002,56.580002,56.580002,48.496304,0
2012-02-22,55.189999,55.189999,55.189999,55.189999,47.304897,300
2012-02-23,55.110001,57.980000,54.900002,55.310001,47.407749,2600
2012-02-24,55.119999,55.119999,55.119999,55.119999,47.244892,100
2012-02-27,53.439999,57.000000,53.439999,54.490002,46.704899,2000
2012-02-28,54.820000,54.939999,54.820000,54.939999,47.090603,1600
2012-02-29,54.939999,54.939999,54.939999,54.939999,47.090603,0
2012-03-01,54.939999,54.939999,54.939999,54.939999,47.090603,0
2012-03-02,55.689999,55.720001,55.689999,55.720001,47.759171,1300
2012-03-05,55.009998,55.009998,55.009998,55.009998,47.150612,400
2012-03-06,55.009998,55.009998,55.009998,55.009998,47.150612,0
2012-03-07,53.349998,53.349998,53.009998,53.340000,45.719212,1300
2012-03-08,53.340000,53.340000,53.340000,53.340000,45.719212,0
2012-03-09,55.000000,55.150002,55.000000,55.099998,47.227757,24500
2012-03-12,54.320000,54.320000,54.320000,54.320000,46.559185,200
2012-03-13,54.320000,54.320000,54.320000,54.320000,46.559185,0
2012-03-14,54.320000,54.320000,54.320000,54.320000,46.559185,0
2012-03-15,54.320000,54.320000,54.320000,54.320000,46.559185,0
2012-03-16,55.169998,55.169998,55.169998,55.169998,47.287754,200
2012-03-19,54.860001,54.900002,54.730000,54.730000,46.910614,1100
2012-03-20,54.529999,54.529999,53.959999,53.959999,46.250622,400
2012-03-21,54.180000,54.450001,54.150002,54.450001,46.670616,14400
2012-03-22,53.740002,53.799999,53.740002,53.799999,46.113487,800
2012-03-23,53.799999,53.820000,53.799999,53.820000,46.130630,300
2012-03-26,54.250000,54.439999,54.250000,54.439999,46.662045,300
2012-03-27,54.439999,54.439999,54.439999,54.439999,46.662045,0
2012-03-28,53.790001,53.790001,53.790001,53.790001,46.104912,200
2012-03-29,53.790001,53.790001,53.790001,53.790001,46.104912,0
2012-03-30,53.790001,53.790001,53.790001,53.790001,46.104912,0
2012-04-02,53.790001,53.790001,53.790001,53.790001,46.104912,0
2012-04-03,53.790001,53.790001,53.790001,53.790001,46.104912,0
2012-04-04,53.790001,53.790001,53.790001,53.790001,46.104912,0
2012-04-05,53.790001,53.790001,53.790001,53.790001,46.104912,0
2012-04-09,53.790001,53.790001,53.790001,53.790001,46.104912,0
2012-04-10,52.639999,52.639999,52.639999,52.639999,45.119213,100
2012-04-11,52.639999,52.639999,52.639999,52.639999,45.119213,0
2012-04-12,54.480000,54.480000,54.430000,54.430000,46.653469,300
2012-04-13,53.840000,53.840000,53.840000,53.840000,46.147762,100
2012-04-16,53.509998,53.509998,53.500000,53.500000,45.856342,400
2012-04-17,53.500000,53.500000,53.500000,53.500000,45.856342,0
2012-04-18,53.849998,54.080002,53.820000,53.830002,46.139194,263900
2012-04-19,53.570000,53.770000,53.570000,53.770000,46.087765,500
2012-04-20,54.209999,56.000000,53.860001,53.860001,46.164913,1300
2012-04-23,52.709999,53.040001,52.610001,52.939999,45.376354,3900
2012-04-24,53.189999,53.189999,53.130001,53.130001,45.539211,800
2012-04-25,53.380001,53.570000,53.380001,53.570000,45.916344,800
2012-04-26,53.950001,53.950001,53.939999,53.939999,46.233482,400
2012-04-27,53.900002,53.970001,53.799999,53.970001,46.259201,1500
2012-04-30,54.189999,54.189999,53.840000,53.840000,46.147762,500
2012-05-01,54.610001,54.630001,54.570000,54.570000,46.773472,800
2012-05-02,54.279999,54.279999,54.279999,54.279999,46.524899,200
2012-05-03,54.400002,54.480000,54.040001,54.240002,46.490623,4300
2012-05-04,53.810001,54.230000,53.299999,53.470001,45.830631,3700
2012-05-07,53.380001,53.720001,53.299999,53.720001,46.044914,3200
2012-05-08,52.549999,52.740002,52.549999,52.740002,45.204937,1300
2012-05-09,51.970001,51.970001,51.500000,51.500000,44.142082,3400
2012-05-10,51.990002,52.000000,51.849998,51.849998,44.442085,1200
2012-05-11,51.509998,51.660000,51.270000,51.270000,43.944946,1200
2012-05-14,50.400002,50.520000,50.400002,50.520000,43.302105,900
2012-05-15,50.400002,50.419998,50.180000,50.180000,43.010681,700
2012-05-16,49.240002,49.290001,48.860001,48.860001,41.879269,1400
2012-05-17,48.830002,48.990002,48.660000,48.860001,41.879269,2100
2012-05-18,48.590000,48.720001,47.849998,47.849998,41.013569,2700
2012-05-21,48.419998,48.950001,48.419998,48.950001,41.956417,700
2012-05-22,49.160000,49.240002,49.160000,49.160000,42.136410,1400
2012-05-23,48.189999,48.189999,47.919998,48.080002,41.210709,900
